"","year","month","day","color","discharge","T","precip","colorma","flowma","colordetrend","flowdetrend","flowRes","baseflow"
"7644",1966,12,4,26,3000,26,0.2,26,2675,0,325,-75.9807109708945,3000
"7645",1966,12,5,25,3400,31,0.02,25.25,2825,-0.25,575,152.624686654302,3400
"7646",1966,12,6,25,4000,40,0.08,25.25,3275,-0.25,725,293.790953830553,3986.49889572482
"7647",1966,12,7,27,4600,33,0.07,25.75,3750,1.25,850,174.134773278023,4007.52756992149
"7648",1966,12,8,26,4700,34,0.19,25.75,4175,0.25,525,-319.899082006868,4047.32210307625
"7649",1966,12,9,26,4600,30,0.01,26,4475,0,125,-204.848911385247,4084.76136367698
"7650",1966,12,10,26,4300,11,0.01,26.25,4550,-0.25,-250,-280.220943570123,4110.29967020983
"7651",1966,12,11,25,4300,17,0,25.75,4475,-0.75,-175,142.418309339963,4124.52719494409
"7652",1966,12,12,25,4400,29,0,25.5,4400,-0.5,0,53.9848214385011,4141.43765532328
"7653",1966,12,13,25,4900,31,0,25.25,4475,-0.25,425,392.168016257198,4165.40650232371
"7654",1966,12,14,25,5000,32,0,25,4650,0,350,-254.104847015492,4193.35798161256
"7655",1966,12,15,26,5200,32,0,25.25,4875,0.75,325,98.1341609723081,4221.95195243251
"7656",1966,12,16,26,5200,42,0,25.5,5075,0.5,125,-162.688286756476,4251.53871881987
"7657",1966,12,17,30,5200,38,0,26.75,5150,3.25,50,-37.0659614888345,4280.43674832521
"7658",1966,12,18,28,4700,32,0,27.5,5075,0.5,-375,-537.065961488835,4306.92737768538
"7659",1966,12,19,26,4800,37,0.02,27.5,4975,-1.5,-175,372.018064417677,4331.04523811081
"7660",1966,12,20,25,5000,32,0.05,27.25,4925,-2.25,75,96.1454460672712,4352.86975503118
"7661",1966,12,21,25,5100,27,0.05,26,4900,-1,200,-64.6770016615128,4372.4426622902
"7662",1966,12,22,25,4800,14,0,25.25,4925,-0.25,-125,-400.871481575174,4389.76241220031
"7663",1966,12,23,25,5100,12,0,25,5000,0,100,447.390096602554,4404.82849936418
"7664",1966,12,24,22,4600,22,0,24.25,4900,-2.25,-300,-726.493806842816,4417.93184785424
"7665",1966,12,25,22,4600,15,0,23.5,4775,-1.5,-175,271.023706965159,4429.66220034995
"7666",1966,12,26,20,4200,13,0,22.25,4625,-2.25,-425,-443.032106203944,4200
"7667",1966,12,27,21,4700,20,0,21.25,4525,-0.25,175,704.235114521265,4424.39974133968
"7668",1966,12,28,23,4800,24,0.32,21.5,4575,1.5,225,-256.093561920529,4437.12042469295
"7669",1966,12,29,22,4600,17,0,21.5,4575,0.5,25,-303.854553932729,4448.33329207211
"7670",1966,12,30,22,4400,27,0,22,4625,0,-225,-117.409780936303,4400
"7671",1966,12,31,22,4800,22,0,22.25,4650,-0.25,150,480.601504158661,4455.0068732387
"7672",1967,1,1,22,5200,23,0.02,22,4750,0,450,107.711958165809,4465.09573386676
"7673",1967,1,2,23,5000,30,0.12,22.25,4850,0.75,150,-488.310612024117,4473.64105955175
"7674",1967,1,3,21,4620,14,0,22,4905,-1,-285,-293.43235112623,4480.76456410936
"7675",1967,1,4,20,4400,20,0.05,21.5,4805,-1.5,-405,-24.1508167049228,4400
"7676",1967,1,5,21,4600,23,0.13,21.25,4655,-0.25,-55,293.163736685425,4481.32771308444
"7677",1967,1,6,20,4700,29,0.4,20.5,4580,-0.5,120,-68.6544314715852,4488.05574848828
"7678",1967,1,7,22,4400,26,0.24,20.75,4525,1.25,-125,-404.848911385247,4400
"7679",1967,1,8,21,4100,14,0.02,21,4450,0,-350,-156.587333207519,4100
"7680",1967,1,9,23,4400,29,0.01,21.5,4400,1.5,0,440.429594434926,4400
"7681",1967,1,10,20,4700,15,0,21.5,4400,-1.5,300,66.5456909895574,4457.94712404334
"7682",1967,1,11,23,4800,30,0,21.75,4500,1.25,300,-130.471236652888,4470.83808800479
"7683",1967,1,12,18,4800,36,0,21,4675,-3,125,-103.854553932729,4482.90886158453
"7684",1967,1,13,19,4500,36,0.29,20,4700,-1,-200,-341.043391298908,4489.11646997354
"7685",1967,1,14,20,4800,31,0.02,20,4725,0,75,444.407024244999,4495.2183682221
"7686",1967,1,15,21,4600,10,0,19.5,4675,1.5,-75,-429.47687920037,4504.61262410201
"7687",1967,1,16,19,4600,34,0.41,19.75,4625,-0.75,-25,82.5902190636971,4511.76667729436
"7688",1967,1,17,21,4300,-9,0,20.25,4575,0.75,-275,-343.032106203944,4300
"7689",1967,1,18,19,4300,7,0.11,20,4450,-1,-150,142.418309339963,4300
"7690",1967,1,19,19,4450,10,0.03,19.5,4412.5,-0.5,37.5,103.984821438501,4450
"7691",1967,1,20,20,4600,37,0,19.75,4412.5,0.25,187.5,11.259613666547,4485.50560130704
"7692",1967,1,21,20,4850,34,0,19.5,4550,0.5,300,112.751149845325,4493.46342738013
"7693",1967,1,22,20,5100,40,0,19.75,4750,0.25,350,52.4258808427994,4502.27786053491
"7694",1967,1,23,24,4560,41,0,21,4777.5,3,-217.5,-735.088225525905,4509.05095005592
"7695",1967,1,24,25,4600,32,1.21,22.25,4777.5,2.75,-177.5,335.75042903768,4514.37212880173
"7696",1967,1,25,20,5100,23,0,22.25,4840,-2.25,260,431.843428742528,4522.74587091868
"7697",1967,1,26,20,5100,16,0,22.25,4840,-2.25,260,-352.116132110456,4533.70311027066
"7698",1967,1,27,20,4700,20,0,21.25,4875,-1.25,-175,-438.060318941353,4545.63690489416
"7699",1967,1,28,20,4600,21,0,20,4875,0,-275,109.206901783857,4553.4641370271
"7700",1967,1,29,21,4600,22,0.42,20.25,4750,0.75,-150,19.7790564298766,4556.95432675007
"7701",1967,1,30,22,4700,34,0.15,20.75,4650,1.25,50,56.9678937960562,4563.46262883716
"7702",1967,1,31,21,4800,35,0,21,4675,0,125,-4.84891138524654,4572.93856911657
"7703",1967,2,1,20,4700,13,0.05,21,4700,-1,0,-203.854553932729,4582.04239106686
"7704",1967,2,2,20,4500,10,0,20.75,4675,-0.75,-175,-179.226586117606,4500
"7705",1967,2,3,21,4700,38,0,20.5,4675,0.5,25,281.595861611178,4583.85938012782
"7706",1967,2,4,20,5100,38,0.07,20.25,4750,-0.25,350,232.339925980933,4591.87355269414
"7707",1967,2,5,29,4900,17,0.13,22.5,4800,6.5,100,-489.304969476636,4600.74514036228
"7708",1967,2,6,29,4800,6,0,24.75,4875,4.25,-75,-14.4267085787478,4610.1598261463
"7709",1967,2,7,21,4500,15,0,24.75,4825,-3.75,-325,-278.232228665087,4500
"7710",1967,2,8,19,4860,29,0,24.5,4765,-5.5,95,504.407024244999,4610.58297757457
"7711",1967,2,9,21,4700,36,0.05,22.5,4715,-1.5,-15,-426.566962309151,4618.1006308687
"7712",1967,2,10,20,4900,33,0,20.25,4740,-0.25,160,258.460111462687,4625.42669266738
"7713",1967,2,11,20,4700,0,0,20,4790,0,-90,-365.671359114031,4632.20329983116
"7714",1967,2,12,20,4900,12,0.06,20.25,4800,-0.25,100,283.584576516215,4638.84218414185
"7715",1967,2,13,20,5200,39,0,20,4925,0,275,134.328640885969,4647.4050990424
"7716",1967,2,14,20,5000,39,0,20,4950,0,50,-425.499449390296,4657.13696442208
"7717",1967,2,15,20,4900,18,0.87,20,5000,0,-100,-13.4323511262301,4667.53302131269
"7718",1967,2,16,20,4800,2,0,20,4975,0,-175,-77.2378712125687,4677.53407304182
"7719",1967,2,17,20,4800,13,0.07,20,4875,0,-75,21.7677713349126,4686.71901756368
"7720",1967,2,18,20,4800,16,0.1,20,4825,0,-25,-41.0433912989083,4695.2150912464
"7721",1967,2,19,20,4900,18,0.11,20,4825,0,75,58.9566087010917,4703.37422145037
"7722",1967,2,20,20,4900,8,0,20,4850,0,50,-102.86019648021,4711.48040928291
"7723",1967,2,21,20,5000,29,0,20,4900,0,100,59.9509661536108,4719.61731394492
"7724",1967,2,22,20,5400,15,0,20,5050,0,350,298.134160972308,4728.57848060541
"7725",1967,2,23,20,5050,15,0.08,20,5087.5,0,-37.5,-636.321897119081,4738.96793737589
"7726",1967,2,24,19,4800,-2,0,19.75,5062.5,-0.75,-262.5,-68.71842844924,4746.58466264656
"7727",1967,2,25,19,4700,8,0,19.5,4987.5,-0.5,-287.5,15.9845152856433,4700
"7728",1967,2,26,18,5200,37,0,19,4937.5,-1,262.5,520.773413882394,4750.07583428209
"7729",1967,2,27,19,5300,34,0,18.75,5000,0.25,300,-251.121774657938,4760.8570801483
"7730",1967,2,28,20,5300,28,0,19,5125,1,175,-98.8827666701372,4772.97383756674
"7731",1967,3,1,20,5300,35,0,19.25,5275,0.75,25,-36.0716040363168,4786.30576029658
"7732",1967,3,2,18,5300,39,0,19.25,5300,-1.25,0,-36.0716040363168,4800.60241678063
"7733",1967,3,3,20,4900,28,0,19.5,5200,0.5,-300,-436.071604036317,4811.41405077835
"7734",1967,3,4,18,4900,29,0,19,5100,-1,-200,211.195616688893,4818.05799696998
"7735",1967,3,5,18,5400,28,0,18.5,5125,-0.5,275,459.950966153611,4828.04482318435
"7736",1967,3,6,18,5100,33,0,18.5,5075,-0.5,25,-649.133059752902,4841.82010022074
"7737",1967,3,7,18,5000,12,0,18,5100,0,-100,50.3731689601086,4854.47105549227
"7738",1967,3,8,19,5100,30,0,18.25,5150,0.75,-50,123.756486239949,4866.33020230341
"7739",1967,3,9,18,5300,41,0,18.25,5125,-0.25,175,99.1285184248259,4878.7360533788
"7740",1967,3,10,18,5300,46,0,18.25,5175,-0.25,125,-161.693929303958,4891.43916940491
"7741",1967,3,11,18,5300,33,0,18.25,5250,-0.25,50,-36.0716040363168,4904.60642772686
"7742",1967,3,12,20,5100,29,0,18.5,5250,1.5,-150,-236.071604036317,4917.81550197261
"7743",1967,3,13,19,5100,31,0,18.75,5200,0.25,-100,87.5620063262877,4930.42355392553
"7744",1967,3,14,18,5100,31,0,18.75,5150,-0.75,-50,-38.0603189413532,4942.16518588692
"7745",1967,3,15,16,5200,28,0,18.25,5125,-2.25,75,61.9396810586468,4953.24006556327
"7746",1967,3,16,18,5000,27,0,17.75,5100,0.25,-100,-299.877124122655,4960.20360530656
"7747",1967,3,17,18,4900,16,0,17.5,5050,0.5,-150,-13.4323511262301,4900
"7748",1967,3,18,19,5300,30,0,17.75,5100,1.25,200,422.762128787431,4961.85796926996
"7749",1967,3,19,17,5800,34,0,18,5250,-1,550,212.683745428401,4972.28595232281
"7750",1967,3,20,18,5300,34,0.28,18,5325,0,-25,-845.155629942828,4984.45803684059
"7751",1967,3,21,18,5170,36,0,18,5392.5,0,-222.5,147.984209132787,4997.16801269889
"7752",1967,3,22,20,5000,45,0,18.25,5317.5,1.75,-317.5,-125.709757300624,5000
"7753",1967,3,23,18,5300,42,0,18.5,5192.5,-0.5,107.5,367.724300083624,5008.70887204213
"7754",1967,3,24,19,5400,47,0,18.75,5217.5,0.25,182.5,-124.505091937779,5019.98018128986
"7755",1967,3,25,22,5500,48,0.1,19.75,5300,2.25,200,2.11159078238052,5031.76180674519
"7756",1967,3,26,24,6300,38,0.28,20.75,5625,3.25,675,703.1059482349,5045.46067486247
"7757",1967,3,27,25,7000,42,0.12,22.5,6050,2.5,950,171.3826694183,5064.09792759921
"7758",1967,3,28,27,9000,52,0,24.5,6950,2.5,2050,1541.15433421975,5092.76200112934
"7759",1967,3,29,31,11800,60,0,26.75,8525,4.25,3275,1544.49636903045,5140.39091278721
"7760",1967,3,30,30,17500,80,0.18,28.25,11325,1.75,6175,3969.84907663039,5222.68182644004
"7761",1967,3,31,54,27600,60,0,35.5,16475,18.5,11125,6605.00373504313,5368.33940416052
"7762",1967,4,1,60,34200,42,0.54,43.75,22775,16.25,11425,441.742681859368,5613.0988849492
"7763",1967,4,2,65,37200,49,0.91,52.25,29125,12.75,8075,-894.239034090704,5978.26003447118
"7764",1967,4,3,80,38800,45,0,64.75,34450,15.25,4350,-3.20645569761109,6464.35458033702
"7765",1967,4,4,90,40300,62,0,73.75,37625,16.25,2675,792.059540416165,7062.01660662909
"7766",1967,4,5,80,40600,57,0.78,78.75,39225,1.25,1375,-330.213935162235,7758.66733446295
"7767",1967,4,6,90,38300,41,0.03,85,39500,5,-1200,-2173.49691119884,8535.81535970944
"7768",1967,4,7,75,35700,52,0,83.75,38725,-8.75,-3025,-863.276904127419,9367.7643024126
"7769",1967,4,8,75,32700,55,0.04,80,36825,-5,-4125,-1100.69670999143,10194.7634313668
"7770",1967,4,9,75,30500,58,0,78.75,34300,-3.75,-3800,-79.2827830317001,10962.6275054228
"7771",1967,4,10,70,29500,45,0,73.75,32100,-3.75,-2600,596.352051942336,11662.9351124073
"7772",1967,4,11,70,27900,51,0,72.5,30150,-2.5,-2250,-767.325474188694,12296.294823181
"7773",1967,4,12,65,27200,52,0,70,28775,-5,-1575,493.631782373939,12863.7918557016
"7774",1967,4,13,64,25800,54,0.06,67.25,27600,-3.25,-1800,-778.629183498075,13366.8485779315
"7775",1967,4,14,65,25500,60,0.35,66,26600,-1,-1100,747.127950603412,13807.1151212524
"7776",1967,4,15,65,24300,64,0,64.75,25700,0.25,-1400,-846.777910726169,14186.364530623
"7777",1967,4,16,65,23400,69,0,64.75,24750,0.25,-1350,6.59026354799971,14507.259338744
"7778",1967,4,17,65,23000,55,0.02,65,24050,0,-1050,309.207558573869,14773.869922875
"7779",1967,4,18,65,22600,51,0,65,23325,0,-725,-8.82568440530486,14990.4567430235
"7780",1967,4,19,65,21500,57,0,65,22625,0,-1125,-712.803114215376,15161.8335028255
"7781",1967,4,20,65,21500,54,0.11,65,22150,0,-650,815.937092243665,15292.9950609556
"7782",1967,4,21,60,21100,54,0,63.75,21675,-3.75,-575,-274.985696728362,15387.0194268887
"7783",1967,4,22,60,20200,34,0.01,62.5,21075,-2.5,-875,-527.718476003151,15447.0628298772
"7784",1967,4,23,60,19800,40,0,61.25,20650,-1.25,-850,277.388120093288,15477.4431014258
"7785",1967,4,24,65,19300,45,0,61.25,20100,3.75,-800,-140.64512288589,15377.5977448277
